generation,reward_mean,reward_std,reward_max,reward_min,low_v_pct,avg_w_v_ratio
224,2153.6774,768.0613,2460.6649,101.9143,0.00,0.02
225,2186.8969,678.2854,2470.2010,337.2841,0.00,0.03
226,1899.7644,956.6279,2471.6455,107.3989,0.00,0.02
227,1983.9045,862.3949,2463.7922,146.8379,0.00,0.02
228,2057.0912,805.6540,2456.1344,322.8956,0.00,0.02
229,2190.0617,657.2028,2465.5388,250.1611,0.00,0.03
230,2442.9810,10.1519,2471.7481,2429.4369,0.00,0.02
231,1686.0515,976.6534,2450.8343,111.6015,0.00,0.03
0,165.3034,273.7831,813.8916,-69.3905,26.59,0.02
1,507.0047,597.9993,1763.5777,-5.5002,0.67,0.01
2,1201.3258,684.1236,2104.6827,32.3990,1.16,0.02
3,1875.5622,600.2502,2317.9354,153.6512,0.00,0.02
4,1478.6126,851.5704,2352.4889,-34.6859,1.91,0.03
5,2291.4562,124.6790,2414.9423,1959.6470,0.08,0.04
6,2098.7137,634.7464,2427.5714,429.7537,0.26,0.03
7,2132.1063,220.0683,2391.8613,1576.7445,1.14,0.05
8,2180.1775,556.8542,2436.5895,101.8439,0.00,0.02
9,2064.2431,637.2428,2410.6696,67.7227,0.00,0.03
10,2374.1587,55.0216,2422.3872,2186.4161,0.05,0.04
11,2414.2483,19.5175,2423.6175,2341.2244,0.00,0.04
12,2414.8166,23.0111,2424.9531,2327.8687,0.00,0.04
13,2422.9694,2.4880,2425.9189,2417.8981,0.00,0.04
14,2197.4180,463.1549,2434.2820,960.5296,0.00,0.03
15,2228.4180,412.2515,2433.2872,1303.0398,0.00,0.04
16,2422.2172,2.6206,2427.0201,2414.8758,0.00,0.04
17,1364.5397,953.5633,2434.6302,230.8156,0.00,0.03
18,2334.1228,359.2641,2430.3783,942.7148,0.00,0.04
19,2426.0406,1.0124,2428.2126,2424.8483,0.00,0.04
20,2063.0080,792.0380,2448.5153,41.6813,0.00,0.03
21,2079.6248,706.0535,2438.2071,301.7347,0.00,0.04
22,2310.0557,443.6914,2429.8967,591.6750,0.00,0.04
23,2423.1099,1.7724,2424.9844,2418.5528,0.00,0.04
24,2425.0415,1.2336,2429.4194,2423.5798,0.00,0.04
25,1511.3816,1058.9320,2468.8679,91.1310,0.00,0.02
26,2077.2849,735.3725,2448.4794,112.0743,0.00,0.03
27,2421.2382,15.2689,2455.6111,2383.3512,0.00,0.04
28,1969.1733,826.5333,2451.0967,101.7467,0.00,0.03
29,2408.3590,13.2943,2430.7570,2381.1498,0.00,0.04
30,2207.3769,609.9570,2450.7087,210.0890,0.00,0.03
31,2369.3428,222.8054,2436.7200,1506.5356,0.00,0.04
32,2424.9125,1.6057,2428.4078,2423.1664,0.00,0.04
33,2004.4226,783.3538,2463.2556,334.3392,0.00,0.02
34,2429.4247,2.1109,2433.1869,2425.9362,0.00,0.04
35,1867.0476,911.6134,2471.5042,87.1605,0.00,0.01
36,2059.5030,833.7387,2466.8359,141.9159,0.00,0.01
37,1510.4698,1086.9549,2462.0365,65.9316,0.00,0.02
38,2139.4030,700.9052,2471.0316,196.5709,0.00,0.02
39,2427.5618,5.2307,2440.0175,2419.8869,0.00,0.04
40,2217.0675,627.0136,2471.7613,504.5105,0.00,0.02
41,1962.9429,875.3218,2470.1721,101.8659,0.00,0.02
42,2432.6900,5.5466,2446.5499,2426.5258,0.00,0.03
43,2312.4905,569.6259,2471.6835,106.6591,0.00,0.01
44,1730.5322,967.4643,2471.6727,106.8043,0.00,0.01
45,2005.2903,787.1917,2472.4285,260.6967,0.00,0.02
46,1112.5203,1108.5986,2454.7802,60.4960,0.00,0.02
47,2033.5466,737.3360,2471.1570,390.7787,0.00,0.02
48,2183.4039,689.6047,2451.7862,101.8779,0.00,0.03
49,2427.6381,2.3694,2433.4962,2425.1871,0.00,0.04
50,2047.3597,800.1754,2468.2634,96.9943,0.00,0.01
51,1229.6949,1102.8839,2468.0536,76.7909,0.00,0.02
52,1386.7129,1080.6961,2470.4249,60.6094,0.00,0.01
53,2370.0294,300.2899,2470.9314,1208.3344,0.00,0.02
54,2302.0730,507.6052,2444.4908,336.2522,0.00,0.03
55,2429.9202,4.5349,2440.9780,2425.2809,0.00,0.04
56,1488.0599,975.9217,2471.6549,301.8163,0.00,0.02
57,2160.6810,725.8350,2465.4223,125.5075,0.00,0.03
58,2306.9566,467.8794,2441.6926,494.9887,0.00,0.04
59,2325.3043,389.4900,2440.9217,816.8929,0.00,0.04
60,2421.2912,3.1430,2424.2944,2410.9193,0.00,0.04
61,2425.0038,0.1358,2425.4964,2424.8492,0.00,0.04
62,2429.8312,3.4892,2437.5758,2425.5175,0.00,0.04
63,1803.4281,990.5987,2470.3315,91.4060,0.00,0.02
64,1777.3385,1022.0190,2471.8199,80.7947,0.00,0.01
65,1898.5140,979.6053,2471.9698,92.0730,0.00,0.01
66,2064.7808,787.0055,2460.8833,328.2172,0.00,0.03
67,1575.9717,1013.4645,2465.3791,101.9356,0.00,0.02
68,2147.4762,617.8898,2437.5379,277.0436,0.00,0.04
69,2424.9982,0.0118,2425.0294,2424.9907,0.00,0.04
70,2425.0540,0.0595,2425.2385,2425.0018,0.00,0.04
71,2425.3526,0.3847,2426.6390,2425.0860,0.00,0.04
72,2428.0196,2.2267,2434.4142,2425.5918,0.00,0.04
73,857.6006,993.7357,2467.8112,81.8076,0.00,0.02
74,1538.2672,1045.8672,2469.7819,45.8330,0.00,0.02
75,1878.8436,942.9798,2466.2656,87.1284,0.00,0.02
76,1968.0941,791.9588,2463.7996,305.0538,0.00,0.02
77,2316.4581,443.0562,2452.8256,600.6957,0.00,0.03
78,2429.9655,4.5952,2442.4030,2425.7819,0.00,0.04
79,1304.5129,1147.4832,2464.3104,86.5641,0.00,0.02
80,1384.6599,1001.0348,2463.4178,76.2548,0.00,0.02
81,1999.5245,681.3547,2442.9142,296.8782,0.00,0.03
82,2201.7513,613.9534,2451.1507,496.7195,0.00,0.03
83,2213.6053,411.2554,2462.5502,1191.3951,0.00,0.03
84,2026.2011,740.9315,2427.4253,326.9506,0.00,0.04
85,2425.7669,1.1589,2430.0177,2425.0640,0.00,0.04
86,2374.8188,183.4797,2442.1472,1674.3852,0.00,0.04
87,2427.0905,3.3055,2439.3861,2425.1844,0.00,0.04
88,2087.7265,754.5911,2459.1122,340.0222,0.00,0.02
89,2311.7185,571.9547,2471.5431,96.8891,0.00,0.01
90,1724.0844,972.9035,2470.6192,97.0107,0.00,0.02
91,1979.2047,826.5084,2468.6114,245.5638,0.00,0.02
92,1464.7139,1027.0375,2468.9056,112.3221,0.00,0.02
93,1870.3287,887.1519,2469.9190,342.7123,0.00,0.01
94,1959.7819,914.9967,2465.6814,74.7370,0.00,0.02
95,1643.7125,1053.5261,2470.4133,96.6833,0.00,0.01
96,1962.7417,826.7099,2462.9482,86.1124,0.18,0.02
97,1784.2437,897.6744,2468.1933,300.4057,0.03,0.03
98,2176.9437,615.3421,2466.6053,269.1400,0.00,0.02
99,2018.3781,749.2610,2468.4391,595.1229,0.00,0.02
100,1845.7906,943.6728,2459.9477,101.7115,0.00,0.02
101,2431.2207,6.1797,2451.4461,2425.8245,0.00,0.03
102,2244.5916,572.3015,2471.9306,335.1755,0.00,0.02
103,2186.1477,698.7476,2469.0503,92.1370,0.00,0.02
104,2165.2979,690.6618,2447.0172,293.4417,0.00,0.03
105,1840.9928,906.3046,2455.9496,92.0925,0.00,0.03
106,2426.5024,1.0315,2428.2602,2424.7859,0.00,0.04
107,2321.6039,461.4796,2455.7516,534.4875,0.00,0.03
108,2428.7780,2.8859,2435.8283,2423.8926,0.00,0.04
109,1989.9004,835.3961,2471.7986,127.0658,0.00,0.01
110,1977.8533,833.4378,2470.7861,92.1504,0.00,0.02
111,2439.9441,7.2229,2454.8329,2428.2393,0.00,0.03
112,1689.7279,993.1646,2464.8547,97.0236,0.00,0.02
113,2041.4704,725.5358,2471.5750,594.0049,0.00,0.01
114,1731.0754,1066.5170,2468.4006,61.1107,0.00,0.01
115,2448.3740,15.4446,2470.7424,2417.9330,0.00,0.02
116,2263.5946,481.8142,2469.1555,985.0233,0.00,0.02
117,2350.3549,341.4280,2455.8506,1028.3592,0.00,0.03
118,2426.0483,1.5951,2431.5888,2423.6719,0.00,0.04
119,2110.4098,706.7842,2470.0520,425.3138,0.00,0.02
120,2281.9485,535.5380,2440.0931,216.5542,0.00,0.03
121,2222.1886,434.6715,2439.7297,851.4253,0.00,0.03
122,2428.4649,2.3156,2434.8344,2424.8510,0.00,0.04
123,1956.7715,845.2489,2464.9533,420.7885,0.00,0.02
124,2429.3095,3.1507,2436.5440,2425.5402,0.00,0.04
125,2323.0841,501.6477,2469.9980,380.5459,0.00,0.02
126,1795.0802,960.6453,2439.9789,56.0689,0.00,0.03
127,1956.2648,844.1945,2462.2105,96.1745,0.00,0.02
128,2305.5547,432.6451,2459.5822,634.4560,0.00,0.02
129,2022.7651,706.5347,2433.6254,444.1771,0.00,0.03
130,2414.7952,7.6385,2423.4760,2397.7089,0.00,0.04
131,2425.6010,0.5967,2427.1721,2424.9114,0.00,0.04
132,2429.7508,2.2789,2435.1965,2426.7663,0.00,0.04
133,1699.3393,902.3590,2470.9856,314.8458,0.00,0.01
134,1938.9311,875.2680,2469.1338,209.1211,0.00,0.02
135,2429.2845,3.4805,2439.2336,2421.0605,0.00,0.04
136,2298.8824,569.8869,2471.1095,92.0355,0.00,0.02
137,2360.1975,225.1674,2449.2498,1532.6734,0.00,0.03
138,2312.0360,489.8237,2448.0921,415.0772,0.00,0.03
139,2427.9265,1.6666,2431.0006,2425.1747,0.00,0.04
140,2445.2691,12.2351,2471.0808,2427.7679,0.00,0.02
141,1125.0571,1035.1556,2447.5301,163.1401,0.00,0.03
142,1865.8542,947.1139,2471.5481,91.9355,0.00,0.01
143,2083.3527,636.6182,2469.9074,809.1995,0.00,0.03
144,2437.0125,8.0049,2452.9231,2427.0851,0.00,0.03
145,1920.3129,899.5212,2461.4649,284.1632,0.00,0.03
146,1646.8689,1049.0695,2471.7766,96.7641,0.00,0.02
147,2060.0102,787.8254,2455.2620,379.7678,0.00,0.03
148,2302.5299,475.6665,2454.7639,464.7155,0.00,0.03
149,2204.4414,538.9162,2448.9898,364.2726,0.00,0.03
150,2420.9187,3.0818,2426.0565,2414.7242,0.00,0.04
151,2425.2347,0.4275,2426.8307,2425.0174,0.00,0.04
152,2286.8219,411.0879,2429.2757,797.4191,0.00,0.04
153,2424.1196,1.2122,2425.7529,2421.4258,0.00,0.04
154,2281.6354,555.5520,2425.5259,129.9919,0.00,0.04
155,2425.0980,0.0871,2425.3622,2425.0060,0.00,0.04
156,2426.5728,1.8118,2431.8714,2425.1540,0.00,0.04
157,2153.7819,777.4798,2471.9443,96.8673,0.00,0.02
158,2435.0928,5.2915,2444.7058,2426.6564,0.00,0.03
159,1965.8210,869.5625,2470.2143,107.3053,0.00,0.01
160,2169.6169,675.0649,2460.6003,343.7761,0.00,0.02
161,1918.4419,927.5954,2471.2681,95.1328,0.04,0.02
162,2132.0534,666.1144,2463.1011,340.0271,0.16,0.03
163,2280.5427,558.2337,2435.9040,119.3715,0.49,0.04
164,2420.8874,3.1926,2425.1556,2415.3476,0.01,0.04
165,2431.3489,8.8396,2461.4157,2425.0840,0.00,0.03
166,2167.7662,739.7249,2464.2288,124.5752,0.00,0.02
167,2366.9061,185.6938,2444.5810,1663.1047,0.26,0.03
168,1958.5751,865.2042,2471.7445,350.2305,0.00,0.02
169,2384.6401,266.3535,2471.8922,1356.7486,0.01,0.01
170,2365.6172,336.4057,2470.8725,1063.3715,0.00,0.02
171,2180.4312,679.9391,2464.5512,318.8373,0.00,0.03
172,2301.6955,530.4813,2471.9611,249.6582,0.07,0.02
173,2265.4349,478.8735,2447.6755,603.2936,0.09,0.03
174,2322.7844,373.5338,2431.5337,877.2467,0.00,0.03
175,2430.1816,9.8714,2442.2403,2400.2416,0.01,0.03
176,2437.0003,4.8556,2449.0911,2430.1401,0.00,0.03
177,967.8562,1036.6339,2470.3318,91.0951,0.01,0.02
178,1381.3945,1083.0426,2470.7542,85.1203,0.07,0.02
179,2310.6800,480.9126,2463.8895,448.6017,0.00,0.03
180,2432.5927,8.3083,2454.6579,2425.1141,0.00,0.03
181,2076.7688,753.0241,2459.1870,92.1590,0.21,0.03
182,1968.9940,830.8085,2441.1258,142.5809,0.03,0.03
183,2437.7516,20.0064,2471.7668,2387.1463,0.00,0.02
184,2426.5151,4.7569,2444.8972,2425.0380,0.00,0.04
185,2319.1020,486.5819,2465.9321,435.2529,0.00,0.02
186,2311.8651,470.7274,2454.9639,489.1919,0.00,0.03
187,2429.5768,8.0452,2456.1179,2425.2088,0.00,0.04
188,2429.4945,9.9940,2459.5642,2419.7298,0.00,0.03
189,2427.7075,4.5271,2438.8176,2425.0353,0.00,0.04
190,2341.3479,332.5772,2439.4159,1053.4538,0.00,0.03
191,2293.9569,507.8051,2428.6460,327.2453,0.00,0.04
192,2424.6593,1.6493,2425.9871,2418.8657,0.00,0.04
193,2426.3770,5.4460,2436.5951,2414.6705,0.01,0.04
194,2201.6735,611.7589,2443.1863,405.0562,0.00,0.03
195,2427.4722,2.8540,2433.8839,2422.6081,0.00,0.04
196,1651.0385,1034.9653,2471.1392,96.7851,0.00,0.02
197,2158.6317,736.2199,2457.9146,201.7164,0.00,0.03
198,2064.5539,790.6518,2450.1744,157.2293,0.00,0.03
199,2436.7413,7.2843,2449.3459,2417.6777,0.01,0.03
200,2225.2128,614.8576,2470.9130,334.5395,0.01,0.01
201,2304.0055,308.3480,2468.5550,1412.2111,0.00,0.02
202,1790.5702,980.1141,2466.5207,151.5421,0.00,0.02
203,2284.4167,529.9469,2469.9746,234.8398,0.03,0.02
204,2382.2300,46.1314,2437.4618,2253.8103,0.00,0.03
205,1501.7455,974.0750,2461.4627,122.1596,0.00,0.02
206,2436.7162,14.3031,2455.8290,2392.9816,0.00,0.02
207,2090.1886,779.7547,2471.2619,122.1798,0.00,0.01
208,2406.1356,39.4422,2456.2254,2289.1975,0.03,0.03
209,2447.6961,9.0418,2465.4221,2432.7962,0.00,0.02
210,2404.7796,26.3761,2435.6492,2326.9721,0.00,0.03
211,2443.4896,12.7483,2465.4559,2421.5707,0.01,0.02
212,2429.3864,6.2888,2444.0361,2417.4415,0.00,0.03
213,2135.0862,679.7664,2469.9771,522.9058,0.00,0.01
214,2209.9929,650.5603,2471.3098,464.5790,0.00,0.01
215,2447.5665,8.9369,2468.1484,2434.0059,0.00,0.02
216,2434.2020,8.9077,2454.3703,2424.8719,0.01,0.03
217,2333.2258,457.0495,2465.4644,563.3559,0.00,0.02
218,2445.3181,5.8777,2454.1084,2433.0715,0.01,0.02
219,1932.6657,893.6139,2471.8644,40.5947,0.23,0.02
220,2151.9883,652.0630,2470.0852,340.0866,0.00,0.01
221,2129.6921,684.6138,2454.5980,275.6759,0.00,0.03
222,1867.5516,957.2158,2463.7406,90.5352,0.00,0.02
223,2050.2769,755.2217,2458.0764,380.6001,0.00,0.02
224,1291.5541,977.0191,2471.3354,50.9644,0.00,0.02
225,2449.7899,10.1898,2470.3258,2432.8636,0.00,0.02
226,2431.9947,5.5925,2442.7618,2421.2604,0.01,0.03
227,1633.7818,879.6591,2443.2240,153.4963,0.00,0.03
228,1967.6707,752.3255,2442.1040,148.7898,0.00,0.03
229,1936.4100,876.0866,2431.5484,162.2930,0.00,0.03
230,2423.8818,3.6973,2431.4562,2417.7809,0.03,0.04
231,2436.1401,7.1703,2450.3195,2420.6122,0.00,0.03
232,2218.7696,579.7203,2463.8158,411.2300,0.00,0.03
233,2429.3230,5.2276,2443.6567,2423.5952,0.00,0.04
234,1942.6229,813.9134,2460.6357,191.9654,0.00,0.03
235,2093.2966,776.6347,2465.2797,85.3167,0.00,0.02
236,871.4275,790.3647,2449.4864,81.5935,0.03,0.03
237,2217.8826,557.3058,2434.4093,530.7452,0.00,0.04
238,2427.8985,3.5002,2434.8157,2420.5437,0.00,0.04
239,1903.2377,781.9195,2469.3849,460.0849,0.00,0.01
240,872.5570,877.7511,2452.9481,70.7717,0.00,0.02
241,1378.7998,889.5404,2437.0744,190.7802,0.11,0.03
242,2172.8190,589.5031,2471.8532,319.8852,0.03,0.02
243,2394.1168,189.9610,2471.1318,1659.8748,0.00,0.02
244,2406.3169,149.7582,2471.8832,1828.6117,0.01,0.02
245,1988.5823,799.3220,2463.2600,106.8055,0.03,0.02
246,2304.9194,570.2160,2471.1357,96.9314,0.00,0.02
247,2290.2614,543.5334,2465.1761,185.8680,0.00,0.03
248,2325.9197,122.4882,2442.1043,1977.5294,0.41,0.04
249,2288.9106,541.6843,2443.2324,191.4933,0.01,0.03
250,2195.9245,624.0468,2449.0975,208.6187,0.00,0.03
251,2435.4549,31.4236,2457.1599,2319.1932,0.04,0.02
252,2078.8971,794.6209,2471.7470,111.5519,0.00,0.01
253,2449.0520,9.7138,2470.2373,2433.9333,0.00,0.02
254,1166.1590,1020.7185,2456.5491,86.8350,0.00,0.02
255,919.8715,917.1276,2444.7958,167.9518,0.00,0.03
256,2223.8664,585.4802,2469.0087,618.4962,0.00,0.02
257,2179.2981,694.1646,2471.3757,320.3079,0.01,0.02
258,2133.5881,764.2687,2469.4347,112.3516,0.06,0.02
259,2090.5198,657.0634,2460.7434,324.2300,0.00,0.03
260,1693.4825,982.6562,2451.6796,92.9879,0.00,0.02
261,1548.0853,949.9418,2447.0366,104.5055,0.00,0.03
262,1872.0613,912.0852,2468.4983,183.3774,0.00,0.02
263,2170.2818,732.7156,2466.6496,87.1491,0.00,0.02
264,1542.5614,777.7000,2448.5998,277.9903,0.00,0.02
265,1258.0314,1002.0272,2461.4124,74.9598,0.00,0.03
266,1638.5944,1053.8810,2459.1673,119.5797,0.00,0.02
267,2325.4981,490.8037,2471.7334,425.0725,0.00,0.02
268,2441.9409,13.0136,2471.7594,2414.8715,0.00,0.02
269,2127.4350,454.4854,2436.2868,551.9404,0.16,0.04
270,2326.4397,161.2404,2458.1614,1822.4650,0.05,0.03
271,2433.4174,8.0819,2455.3162,2425.5661,0.00,0.03
272,2067.4250,705.2938,2447.4504,521.3778,0.00,0.03
273,2437.1984,13.1123,2470.0518,2412.4251,0.03,0.03
274,2146.4575,761.5097,2470.2224,126.9522,0.01,0.03
275,2424.6875,1.9227,2427.0373,2420.5564,0.00,0.04
276,2435.9917,5.2857,2443.8511,2426.5216,0.00,0.03
277,2392.3363,192.2572,2470.9174,1650.9920,0.01,0.02
278,2438.8131,17.0627,2468.8101,2403.9970,0.01,0.02
279,2210.1749,586.3861,2440.7782,539.0149,0.03,0.03
280,2425.7544,6.5015,2432.4662,2402.4061,0.01,0.04
281,2371.1625,237.9557,2451.8773,1450.0080,0.00,0.03
282,2437.0444,6.4122,2449.9213,2425.9259,0.00,0.03
283,2066.2933,796.9499,2467.7663,86.2218,0.01,0.02
284,2017.5745,794.9979,2462.9675,101.7265,0.00,0.02
285,2427.9705,6.0329,2441.3980,2419.5679,0.00,0.03
286,2023.1939,775.5204,2468.3424,97.0379,0.00,0.02
287,2436.9447,8.4003,2455.2176,2424.7162,0.00,0.03
288,1601.1907,993.3373,2440.2309,85.3533,0.00,0.03
289,2380.8019,71.9093,2440.6996,2174.5454,0.10,0.04
290,2407.5770,41.6331,2451.3351,2260.2596,0.01,0.03
291,1994.3230,776.2368,2451.0512,89.8468,0.05,0.03
292,2040.0371,863.2907,2466.7424,112.3434,0.00,0.01
293,2309.0273,564.7430,2470.2193,122.2465,0.00,0.01
294,2094.6100,763.9420,2467.6234,97.4810,0.00,0.01
295,2295.5465,565.2507,2464.1350,106.7669,0.04,0.02
296,2429.8422,7.9573,2440.9600,2413.8040,0.05,0.03
297,2439.6704,8.1801,2460.7917,2428.5345,0.00,0.03
298,2447.6167,9.6402,2465.6084,2435.0160,0.00,0.02
299,1899.3259,851.6709,2470.3299,105.9590,0.00,0.02
300,2132.6118,547.3737,2435.0785,652.6129,1.00,0.04
301,2267.5121,174.5994,2429.0597,1842.3837,0.10,0.04
302,2416.1239,44.5603,2437.4602,2245.0133,0.05,0.03
303,2433.1698,7.1320,2448.1174,2421.8520,0.00,0.03
304,2004.2014,781.0351,2450.3011,100.6736,0.04,0.03
305,2424.9355,6.0051,2440.3960,2415.4891,0.03,0.03
306,2431.3577,7.6297,2446.9888,2417.5140,0.01,0.03
307,2429.8305,6.2829,2438.7201,2414.2229,0.00,0.03
308,2288.7845,560.7595,2451.2082,117.2314,0.01,0.02
309,2430.2708,6.0004,2443.8155,2420.0429,0.00,0.03
310,2293.7384,387.4697,2459.0646,987.8721,0.06,0.03
311,2421.7377,29.7892,2456.2963,2349.2132,0.01,0.03
312,2446.5584,9.7016,2460.5141,2425.6803,0.00,0.02
313,2248.9285,542.0746,2471.5894,738.9854,0.00,0.02
314,2149.6865,655.5985,2471.8260,139.2080,0.00,0.02
315,2231.0648,601.5431,2471.2825,572.2734,0.00,0.01
316,2440.9447,11.5614,2470.2221,2418.2593,0.00,0.02
317,1703.6078,915.1587,2463.7030,110.6157,0.00,0.02
318,2440.1769,10.5909,2470.0256,2428.9901,0.00,0.03
319,2385.0246,193.8672,2446.3673,1635.3280,0.01,0.03
320,2426.6040,8.8961,2441.4831,2414.3571,0.03,0.03
321,2440.8314,4.1253,2450.3384,2435.1139,0.00,0.03
322,2443.5646,7.4793,2455.3569,2430.3958,0.00,0.02
323,2424.3246,32.5626,2472.1017,2357.7883,0.03,0.02
324,1991.1995,854.5807,2471.8619,136.0175,0.00,0.02
325,2296.7459,564.1355,2460.9842,112.2474,0.00,0.02
326,1933.6787,877.3915,2454.0160,216.7418,0.00,0.02
327,2428.3369,8.2865,2445.5976,2412.1373,0.00,0.03
328,1428.6388,825.4941,2456.3490,121.4837,0.18,0.03
329,1953.4444,806.1755,2471.6891,85.2055,0.01,0.02
330,2397.6023,33.7320,2433.1263,2327.8549,0.00,0.03
331,2297.8441,553.3201,2471.0885,155.5818,0.00,0.02
332,2281.4553,502.0763,2434.2767,337.7200,0.00,0.03
333,2277.5901,498.1089,2440.1937,352.8697,0.01,0.03
334,2393.3134,34.3851,2430.4991,2285.1027,0.00,0.03
335,2386.8162,166.2819,2446.2317,1743.4443,0.02,0.03
336,2416.0141,16.0262,2443.8895,2371.5055,0.03,0.03
337,1979.7734,774.4540,2436.0221,186.7315,0.03,0.03
338,2165.0445,662.7990,2470.4512,116.3616,0.01,0.02
339,2278.4716,181.9068,2421.4443,1804.4436,0.49,0.04
340,2358.6330,85.9523,2433.4321,2076.3080,0.69,0.04
341,2058.6742,702.8665,2458.6927,91.4087,0.20,0.03
342,2106.2903,715.2871,2426.2789,155.7329,0.61,0.04
343,2361.5834,32.6645,2407.4753,2306.6380,0.05,0.04
344,2423.5258,17.8182,2443.2191,2360.1674,0.01,0.03
345,2423.5666,15.5154,2447.1335,2400.1235,0.01,0.03
346,2357.2764,249.5766,2453.8418,1396.4083,0.03,0.03
347,2423.6236,18.3541,2468.5964,2384.6608,0.01,0.03
348,2233.7348,522.1451,2460.7789,534.6395,0.03,0.03
349,2425.0465,1.7366,2427.2417,2419.1282,0.00,0.04
350,2415.4053,26.7649,2430.4517,2336.7705,0.01,0.04
351,2426.2440,3.0160,2432.5744,2417.3831,0.00,0.04
352,1294.1182,1006.1826,2442.0079,124.1462,0.03,0.03
353,2429.7963,4.5581,2438.8908,2419.0405,0.01,0.03
354,2175.6995,685.6532,2444.9910,135.1091,0.00,0.03
355,2188.6489,642.6149,2433.9517,224.1990,0.01,0.03
356,2427.2350,2.3243,2432.2647,2421.3216,0.01,0.04
357,2429.4043,5.7291,2447.1978,2416.8158,0.00,0.03
358,2320.5213,433.3557,2463.6744,643.2177,0.00,0.03
359,2033.0777,669.9173,2438.0108,486.2517,0.00,0.03
360,2425.6513,10.3187,2442.1429,2395.7000,0.00,0.03
361,2334.2704,390.9953,2444.8992,820.1202,0.01,0.03
362,2427.2851,5.6671,2448.1899,2423.2898,0.00,0.04
363,2159.9679,568.1942,2470.4972,643.1545,0.07,0.02
364,1975.4844,847.7989,2471.1497,99.0013,0.00,0.01
365,2375.1865,297.7282,2470.1206,1223.4456,0.00,0.02
366,2233.8856,539.7808,2446.3500,410.1660,0.00,0.03
367,2426.1730,8.7187,2437.1597,2396.5899,0.01,0.04
368,2430.2159,3.6990,2437.2174,2425.7436,0.00,0.04
369,1393.9746,744.2552,2435.9279,522.4590,0.00,0.02
370,2208.5586,605.0812,2441.3236,267.4842,0.00,0.03
371,2426.3819,1.1480,2429.5529,2424.2518,0.00,0.04
372,2352.3359,302.4542,2437.2047,1180.9700,0.00,0.04
373,2261.5586,485.5876,2464.8276,788.1312,0.00,0.02
374,2281.1763,565.2384,2430.5272,92.0272,0.00,0.04
375,2425.1495,0.2453,2425.8141,2425.0062,0.00,0.04
376,2430.0015,7.3690,2452.0120,2424.7961,0.00,0.04
377,2155.7203,729.1732,2441.7999,116.8421,0.00,0.03
378,2350.6176,328.8730,2460.4833,1077.3773,0.00,0.03
379,2241.1906,427.9341,2461.7281,1196.4301,0.00,0.03
380,2187.4184,649.0299,2449.7005,111.5233,0.00,0.03
381,2227.9701,623.4188,2471.8703,92.0438,0.00,0.02
382,2041.2564,700.6943,2450.6342,538.0069,0.01,0.03
383,2429.0220,3.0779,2436.1773,2425.8074,0.00,0.04
384,1924.4581,749.2543,2471.4206,321.5189,0.00,0.02
385,2315.8908,430.7627,2440.3819,647.9767,0.01,0.03
386,2427.4549,2.3123,2433.3064,2425.5859,0.00,0.04
387,2103.1162,733.3473,2466.5646,430.1368,0.00,0.02
388,2435.3998,7.3045,2451.9130,2422.3778,0.01,0.03
389,2445.4167,14.0342,2470.0281,2426.3270,0.00,0.02
390,2449.5572,9.4812,2470.1285,2432.9738,0.00,0.02
391,1747.7211,912.2862,2471.9144,122.1585,0.03,0.02
392,1868.5883,771.0002,2470.7818,348.4322,0.49,0.02
393,2384.8861,64.7263,2445.0065,2188.8374,0.25,0.03
394,2352.7450,272.7473,2447.4052,1298.6460,0.04,0.03
395,2343.4619,57.4841,2426.7288,2228.0019,0.78,0.04
396,2425.5954,7.8001,2434.4928,2400.3617,0.00,0.04
397,2433.3154,3.5549,2439.9500,2427.9608,0.00,0.03
398,1836.5390,937.7879,2471.0949,116.4898,0.00,0.01
399,1966.8337,833.1553,2455.6673,450.0364,0.00,0.02
400,2437.9718,11.7149,2467.4041,2422.0148,0.00,0.03
401,2390.9945,47.2715,2461.1468,2241.7430,0.54,0.04
402,2332.7330,448.1612,2471.6987,598.9493,0.05,0.02
403,2270.6814,504.6558,2464.0978,330.1962,0.76,0.03
404,2377.4272,45.2890,2457.4609,2319.1100,0.09,0.03
405,2059.5359,829.6836,2471.7441,99.8075,0.00,0.01
406,2293.6010,562.2300,2469.7110,117.2920,0.03,0.02
407,2424.3761,9.2085,2439.8804,2395.9758,0.00,0.03
408,2177.8765,735.9683,2470.2909,131.7464,0.00,0.01
409,2440.9381,12.4541,2465.9151,2419.7675,0.01,0.02
410,2433.1396,6.6568,2448.2648,2425.9601,0.00,0.03
411,2078.5966,784.9031,2471.9048,410.4334,0.00,0.02
412,2430.2656,7.1059,2449.8786,2411.3141,0.00,0.03
413,2284.3201,515.4409,2469.1417,370.6520,0.00,0.02
414,2442.2761,8.1798,2469.6058,2431.9551,0.00,0.03
415,2268.2792,459.7415,2463.0330,686.0766,0.00,0.03
416,2427.3976,2.1930,2433.7090,2425.5805,0.00,0.04
417,1019.3662,865.7419,2459.1141,95.3024,0.00,0.02
418,2322.9363,435.1072,2445.6233,637.9151,0.00,0.03
419,2179.5859,675.5086,2447.8698,164.2728,0.03,0.03
420,2429.5869,2.8218,2434.3027,2426.8260,0.00,0.04
421,2178.8742,567.5416,2457.8201,739.0460,0.00,0.02
